Date, Inside, Outside
2014-02-27 22:00:04 ,20.562, 3.125
2014-02-27 22:01:03 ,20.562, 3.125
2014-02-27 22:02:04 ,20.562, 3.125
2014-02-27 22:03:03 ,20.5, 3.187
2014-02-27 22:04:03 ,20.562, 3.125
2014-02-27 22:05:04 ,20.5, 3.187
2014-02-27 22:06:04 ,20.562, 3.187
2014-02-27 22:07:03 ,20.5, 3.25
2014-02-27 22:08:04 ,20.5, 3.25
2014-02-27 22:09:03 ,20.5, 3.25
2014-02-27 22:10:04 ,20.5, 3.312
2014-02-27 22:11:04 ,20.5, 3.25
2014-02-27 22:12:04 ,20.5, 3.25
2014-02-27 22:13:03 ,20.562, 3.187
2014-02-27 22:14:04 ,20.562, 3.187
2014-02-27 22:15:03 ,20.562, 3.187
2014-02-27 22:16:03 ,20.562, 3.187
2014-02-27 22:17:03 ,20.562, 3.125
2014-02-27 22:18:04 ,20.562, 3.062
2014-02-27 22:19:03 ,20.562, 2.937
2014-02-27 22:20:04 ,20.562, 3.0
2014-02-27 22:21:04 ,20.562, 3.062
2014-02-27 22:22:04 ,20.562, 3.0
2014-02-27 22:23:03 ,20.625, 2.937
2014-02-27 22:24:03 ,20.562, 2.875
2014-02-27 22:25:04 ,20.562, 2.812
2014-02-27 22:26:03 ,20.625, 2.812
2014-02-27 22:27:04 ,20.625, 2.75
2014-02-27 22:28:04 ,20.625, 2.812
2014-02-27 22:29:03 ,20.625, 2.687
2014-02-27 22:30:04 ,20.625, 2.75
2014-02-27 22:31:04 ,20.625, 2.687
2014-02-27 22:32:03 ,20.625, 2.687
2014-02-27 22:33:04 ,20.625, 2.625
2014-02-27 22:34:03 ,20.625, 2.625
2014-02-27 22:35:04 ,20.625, 2.75
2014-02-27 22:36:04 ,20.625, 2.75
2014-02-27 22:37:03 ,20.625, 2.75
2014-02-27 22:38:03 ,20.625, 2.625
2014-02-27 22:39:03 ,20.625, 2.687
2014-02-27 22:40:04 ,20.625, 2.687
2014-02-27 22:41:04 ,20.625, 2.75
2014-02-27 22:42:04 ,20.625, 2.75
2014-02-27 22:43:03 ,20.625, 2.562
2014-02-27 22:44:04 ,20.625, 2.625
2014-02-27 22:45:04 ,20.625, 2.437
2014-02-27 22:46:03 ,20.625, 2.562
2014-02-27 22:47:04 ,20.625, 2.625
2014-02-27 22:48:03 ,20.625, 2.562
2014-02-27 22:49:04 ,20.625, 2.625
2014-02-27 22:50:04 ,20.625, 2.625
2014-02-27 22:51:03 ,20.625, 2.75
2014-02-27 22:52:04 ,20.625, 2.625
2014-02-27 22:53:03 ,20.625, 2.812
2014-02-27 22:54:03 ,20.625, 2.75
2014-02-27 22:55:04 ,20.625, 2.75
2014-02-27 22:56:04 ,20.625, 2.75
2014-02-27 22:57:03 ,20.625, 2.625
2014-02-27 22:58:04 ,20.625, 2.625
2014-02-27 22:59:04 ,20.625, 2.562
2014-02-27 23:00:03 ,20.625, 2.5
2014-02-27 23:01:04 ,20.625, 2.562
2014-02-27 23:02:03 ,20.625, 2.687
2014-02-27 23:03:04 ,20.625, 2.687
2014-02-27 23:04:04 ,20.625, 2.625
2014-02-27 23:05:04 ,20.625, 2.625
2014-02-27 23:06:03 ,20.625, 2.625
2014-02-27 23:07:04 ,20.625, 2.687
2014-02-27 23:08:03 ,20.625, 2.687
2014-02-27 23:09:04 ,20.625, 2.687
2014-02-27 23:10:03 ,20.625, 2.687
2014-02-27 23:11:03 ,20.625, 2.562
2014-02-27 23:12:04 ,20.562, 2.625
2014-02-27 23:13:03 ,20.562, 2.562
2014-02-27 23:14:04 ,20.562, 2.562
2014-02-27 23:15:04 ,20.562, 2.625
2014-02-27 23:16:03 ,20.562, 2.625
2014-02-27 23:17:04 ,20.5, 2.687
2014-02-27 23:18:04 ,20.5, 2.625
2014-02-27 23:19:03 ,20.5, 2.562
2014-02-27 23:20:04 ,20.5, 2.437
2014-02-27 23:21:04 ,20.5, 2.5
2014-02-27 23:22:03 ,20.5, 2.562
2014-02-27 23:23:04 ,20.5, 2.5
2014-02-27 23:24:04 ,20.437, 2.5
2014-02-27 23:25:04 ,20.437, 2.687
2014-02-27 23:26:03 ,20.437, 2.437
2014-02-27 23:27:04 ,20.437, 2.312
2014-02-27 23:28:03 ,20.437, 2.437
2014-02-27 23:29:04 ,20.375, 2.375
2014-02-27 23:30:04 ,20.437, 2.312
2014-02-27 23:31:03 ,20.375, 2.375
2014-02-27 23:32:04 ,20.375, 2.5
2014-02-27 23:33:04 ,20.375, 2.5
2014-02-27 23:34:03 ,20.375, 2.625
2014-02-27 23:35:04 ,20.312, 2.5
2014-02-27 23:36:03 ,20.312, 2.5
2014-02-27 23:37:04 ,20.312, 2.375
2014-02-27 23:38:04 ,20.312, 2.375
2014-02-27 23:39:03 ,20.25, 2.437
2014-02-27 23:40:04 ,20.25, 2.25
2014-02-27 23:41:04 ,20.25, 2.187
2014-02-27 23:42:03 ,20.25, 2.375
2014-02-27 23:43:04 ,20.25, 2.437
2014-02-27 23:44:03 ,20.25, 2.437
2014-02-27 23:45:04 ,20.25, 2.437
2014-02-27 23:46:03 ,20.25, 2.312
2014-02-27 23:47:04 ,20.187, 2.375
2014-02-27 23:48:03 ,20.187, 2.375
2014-02-27 23:49:04 ,20.187, 2.312
2014-02-27 23:50:03 ,20.187, 2.312
2014-02-27 23:51:04 ,20.125, 2.312
2014-02-27 23:52:04 ,20.187, 2.375
2014-02-27 23:53:03 ,20.125, 2.312
2014-02-27 23:54:04 ,20.125, 2.25
2014-02-27 23:55:03 ,20.125, 2.25
2014-02-27 23:56:04 ,20.125, 2.312
2014-02-27 23:57:04 ,20.062, 2.125
2014-02-27 23:58:04 ,20.062, 1.75
2014-02-27 23:59:03 ,20.062, 1.687
2014-02-28 00:00:04 ,20.062, 1.687
2014-02-28 00:01:04 ,20.062, 1.875
2014-02-28 00:02:03 ,20.062, 2.125
2014-02-28 00:03:04 ,20.062, 2.25
2014-02-28 00:04:03 ,20.0, 2.125
2014-02-28 00:05:04 ,20.0, 2.187
2014-02-28 00:06:04 ,20.0, 2.25
2014-02-28 00:07:03 ,20.0, 2.187
2014-02-28 00:08:03 ,20.0, 2.375
2014-02-28 00:09:04 ,20.0, 2.437
2014-02-28 00:10:04 ,19.937, 2.375
2014-02-28 00:11:03 ,20.0, 2.375
2014-02-28 00:12:03 ,20.0, 2.375
2014-02-28 00:13:04 ,19.937, 2.375
2014-02-28 00:14:03 ,19.937, 2.437
2014-02-28 00:15:04 ,19.937, 2.375
2014-02-28 00:16:03 ,19.937, 2.187
2014-02-28 00:17:04 ,19.937, 2.312
2014-02-28 00:18:03 ,19.875, 2.312
2014-02-28 00:19:04 ,19.875, 2.187
2014-02-28 00:20:03 ,19.875, 2.187
2014-02-28 00:21:04 ,19.875, 2.375
2014-02-28 00:22:03 ,19.875, 2.25
2014-02-28 00:23:03 ,19.875, 2.312
2014-02-28 00:24:03 ,19.875, 2.437
2014-02-28 00:25:04 ,19.812, 2.562
2014-02-28 00:26:03 ,19.812, 2.5
2014-02-28 00:27:04 ,19.812, 2.5
2014-02-28 00:28:03 ,19.812, 2.437
2014-02-28 00:29:03 ,19.812, 2.562
2014-02-28 00:30:04 ,19.812, 2.562
2014-02-28 00:31:04 ,19.812, 2.562
2014-02-28 00:32:03 ,19.812, 2.562
2014-02-28 00:33:04 ,19.812, 2.625
2014-02-28 00:34:03 ,19.75, 2.5
2014-02-28 00:35:04 ,19.75, 2.75
2014-02-28 00:36:03 ,19.75, 2.687
2014-02-28 00:37:04 ,19.812, 2.687
2014-02-28 00:38:03 ,19.75, 2.812
2014-02-28 00:39:04 ,19.75, 2.625
2014-02-28 00:40:03 ,19.75, 2.5
2014-02-28 00:41:03 ,19.75, 2.437
2014-02-28 00:42:04 ,19.75, 2.437
2014-02-28 00:43:03 ,19.75, 2.437
2014-02-28 00:44:04 ,19.75, 2.437
2014-02-28 00:45:03 ,19.75, 2.375
2014-02-28 00:46:04 ,19.75, 2.187
2014-02-28 00:47:03 ,19.75, 2.125
2014-02-28 00:48:03 ,19.75, 2.187
2014-02-28 00:49:04 ,19.75, 2.25
2014-02-28 00:50:04 ,19.75, 2.187
2014-02-28 00:51:03 ,19.687, 2.187
2014-02-28 00:52:04 ,19.687, 2.25
2014-02-28 00:53:03 ,19.687, 2.375
2014-02-28 00:54:04 ,19.687, 2.5
2014-02-28 00:55:03 ,19.75, 2.5
2014-02-28 00:56:03 ,19.687, 2.5
2014-02-28 00:57:03 ,19.687, 2.312
2014-02-28 00:58:04 ,19.75, 2.187
2014-02-28 00:59:03 ,19.75, 2.375
2014-02-28 01:00:04 ,19.687, 2.562
2014-02-28 01:01:03 ,19.75, 2.687
2014-02-28 01:02:04 ,19.687, 2.75
2014-02-28 01:03:04 ,19.75, 2.812
2014-02-28 01:04:03 ,19.75, 2.812
2014-02-28 01:05:04 ,19.75, 2.937
2014-02-28 01:06:03 ,19.75, 2.937
2014-02-28 01:07:04 ,19.75, 2.812
2014-02-28 01:08:03 ,19.75, 2.812
2014-02-28 01:09:03 ,19.75, 2.687
2014-02-28 01:10:04 ,19.75, 2.687
2014-02-28 01:11:03 ,19.75, 2.687
2014-02-28 01:12:03 ,19.75, 2.75
2014-02-28 01:13:04 ,19.75, 2.562
2014-02-28 01:14:03 ,19.75, 2.937
2014-02-28 01:15:04 ,19.75, 2.937
2014-02-28 01:16:04 ,19.75, 2.937
2014-02-28 01:17:04 ,19.75, 3.0
2014-02-28 01:18:03 ,19.75, 3.0
2014-02-28 01:19:03 ,19.75, 2.937
2014-02-28 01:20:03 ,19.75, 2.937
2014-02-28 01:21:04 ,19.812, 2.75
2014-02-28 01:22:04 ,19.75, 2.75
2014-02-28 01:23:03 ,19.812, 2.812
2014-02-28 01:24:03 ,19.812, 2.812
2014-02-28 01:25:04 ,19.812, 2.687
2014-02-28 01:26:04 ,19.812, 2.812
2014-02-28 01:27:04 ,19.812, 2.812
2014-02-28 01:28:03 ,19.812, 2.375
2014-02-28 01:29:03 ,19.812, 2.25
2014-02-28 01:30:04 ,19.812, 2.312
2014-02-28 01:31:03 ,19.812, 2.375
2014-02-28 01:32:04 ,19.812, 2.437
2014-02-28 01:33:03 ,19.812, 2.437
2014-02-28 01:34:04 ,19.812, 2.25
2014-02-28 01:35:04 ,19.812, 2.187
2014-02-28 01:36:03 ,19.812, 2.187
2014-02-28 01:37:04 ,19.812, 2.125
2014-02-28 01:38:03 ,19.875, 2.25
2014-02-28 01:39:04 ,19.812, 2.187
2014-02-28 01:40:03 ,19.812, 2.0
2014-02-28 01:41:04 ,19.812, 2.187
2014-02-28 01:42:03 ,19.812, 2.125
2014-02-28 01:43:04 ,19.812, 2.125
2014-02-28 01:44:03 ,19.812, 2.0
2014-02-28 01:45:04 ,19.812, 2.125
2014-02-28 01:46:03 ,19.812, 2.062
2014-02-28 01:47:04 ,19.75, 2.0
2014-02-28 01:48:03 ,19.812, 2.0
2014-02-28 01:49:04 ,19.812, 2.062
2014-02-28 01:50:03 ,19.812, 2.062
2014-02-28 01:51:04 ,19.75, 2.0
2014-02-28 01:52:03 ,19.75, 2.062
2014-02-28 01:53:05 ,19.812, 2.062
2014-02-28 01:54:03 ,19.75, 2.0
2014-02-28 01:55:04 ,19.75, 2.0
2014-02-28 01:56:03 ,19.75, 2.062
2014-02-28 01:57:03 ,19.75, 2.062
2014-02-28 01:58:04 ,19.75, 2.125
2014-02-28 01:59:03 ,19.75, 1.937
2014-02-28 02:00:04 ,19.687, 1.875
2014-02-28 02:01:04 ,19.687, 1.875
2014-02-28 02:02:03 ,19.687, 2.0
2014-02-28 02:03:03 ,19.687, 2.0
2014-02-28 02:04:04 ,19.687, 2.187
2014-02-28 02:05:04 ,19.687, 2.062
2014-02-28 02:06:03 ,19.687, 2.187
2014-02-28 02:07:05 ,19.687, 2.187
2014-02-28 02:08:03 ,19.687, 2.125
2014-02-28 02:09:04 ,19.687, 2.187
2014-02-28 02:10:03 ,19.687, 2.125
2014-02-28 02:11:04 ,19.687, 2.25
2014-02-28 02:12:03 ,19.625, 2.25
2014-02-28 02:13:04 ,19.687, 2.125
2014-02-28 02:14:03 ,19.625, 2.125
2014-02-28 02:15:04 ,19.625, 2.125
2014-02-28 02:16:03 ,19.625, 2.125
2014-02-28 02:17:04 ,19.562, 2.125
2014-02-28 02:18:04 ,19.625, 2.437
2014-02-28 02:19:03 ,19.562, 2.125
2014-02-28 02:20:04 ,19.562, 2.187
2014-02-28 02:21:04 ,19.562, 2.062
2014-02-28 02:22:04 ,19.562, 2.25
2014-02-28 02:23:03 ,19.562, 2.562
2014-02-28 02:24:04 ,19.562, 2.562
2014-02-28 02:25:04 ,19.562, 2.375
2014-02-28 02:26:04 ,19.562, 2.312
2014-02-28 02:27:03 ,19.562, 2.312
2014-02-28 02:28:04 ,19.562, 2.375
2014-02-28 02:29:04 ,19.562, 2.375
2014-02-28 02:30:03 ,19.562, 2.5
2014-02-28 02:31:04 ,19.562, 2.75
2014-02-28 02:32:04 ,19.5, 2.812
2014-02-28 02:33:03 ,19.5, 2.812
2014-02-28 02:34:04 ,19.5, 2.812
2014-02-28 02:35:03 ,19.5, 2.937
2014-02-28 02:36:04 ,19.5, 2.937
2014-02-28 02:37:03 ,19.5, 2.875
2014-02-28 02:38:04 ,19.437, 2.75
2014-02-28 02:39:04 ,19.5, 2.937
2014-02-28 02:40:03 ,19.5, 2.812
2014-02-28 02:41:03 ,19.5, 2.812
2014-02-28 02:42:04 ,19.437, 2.812
2014-02-28 02:43:03 ,19.437, 2.812
2014-02-28 02:44:04 ,19.437, 2.625
2014-02-28 02:45:04 ,19.437, 2.75
2014-02-28 02:46:03 ,19.437, 2.875
2014-02-28 02:47:04 ,19.437, 2.75
2014-02-28 02:48:03 ,19.437, 2.875
2014-02-28 02:49:04 ,19.437, 2.875
2014-02-28 02:50:04 ,19.375, 2.437
2014-02-28 02:51:04 ,19.375, 2.437
2014-02-28 02:52:03 ,19.375, 2.125
2014-02-28 02:53:04 ,19.437, 1.937
2014-02-28 02:54:04 ,19.375, 2.062
2014-02-28 02:55:03 ,19.375, 2.0
2014-02-28 02:56:04 ,19.375, 1.937
2014-02-28 02:57:04 ,19.375, 2.125
2014-02-28 02:58:03 ,19.375, 2.125
2014-02-28 02:59:04 ,19.375, 2.25
2014-02-28 03:00:03 ,19.312, 2.375
2014-02-28 03:01:04 ,19.312, 2.25
2014-02-28 03:02:03 ,19.312, 2.437
2014-02-28 03:03:04 ,19.312, 2.437
2014-02-28 03:04:04 ,19.312, 2.187
2014-02-28 03:05:03 ,19.312, 2.375
2014-02-28 03:06:04 ,19.312, 2.375
2014-02-28 03:07:03 ,19.312, 2.25
2014-02-28 03:08:03 ,19.312, 2.187
2014-02-28 03:09:03 ,19.312, 2.25
2014-02-28 03:10:04 ,19.312, 2.375
2014-02-28 03:11:04 ,19.312, 2.312
2014-02-28 03:12:03 ,19.25, 2.0
2014-02-28 03:13:04 ,19.25, 2.125
2014-02-28 03:14:04 ,19.25, 2.062
2014-02-28 03:15:04 ,19.25, 2.125
2014-02-28 03:16:03 ,19.25, 2.0
2014-02-28 03:17:04 ,19.25, 2.062
2014-02-28 03:18:03 ,19.25, 2.25
2014-02-28 03:19:04 ,19.25, 2.437
2014-02-28 03:20:03 ,19.25, 2.562
2014-02-28 03:21:03 ,19.25, 2.5
2014-02-28 03:22:04 ,19.25, 2.375
2014-02-28 03:23:03 ,19.25, 2.437
2014-02-28 03:24:04 ,19.25, 2.5
2014-02-28 03:25:04 ,19.25, 2.312
2014-02-28 03:26:03 ,19.25, 2.375
2014-02-28 03:27:04 ,19.25, 2.375
2014-02-28 03:28:03 ,19.25, 2.312
2014-02-28 03:29:04 ,19.25, 2.375
2014-02-28 03:30:04 ,19.25, 2.375
2014-02-28 03:31:03 ,19.25, 2.375
2014-02-28 03:32:04 ,19.25, 2.25
2014-02-28 03:33:03 ,19.25, 2.187
2014-02-28 03:34:04 ,19.25, 2.25
2014-02-28 03:35:03 ,19.25, 2.187
2014-02-28 03:36:04 ,19.25, 2.375
2014-02-28 03:37:04 ,19.25, 2.375
2014-02-28 03:38:03 ,19.25, 2.375
2014-02-28 03:39:04 ,19.25, 2.437
2014-02-28 03:40:04 ,19.25, 2.5
2014-02-28 03:41:03 ,19.25, 2.437
2014-02-28 03:42:04 ,19.25, 2.375
2014-02-28 03:43:04 ,19.25, 2.437
2014-02-28 03:44:03 ,19.25, 2.437
2014-02-28 03:45:04 ,19.25, 2.5
2014-02-28 03:46:03 ,19.312, 2.562
2014-02-28 03:47:04 ,19.312, 2.687
2014-02-28 03:48:04 ,19.312, 2.75
2014-02-28 03:49:03 ,19.312, 2.687
2014-02-28 03:50:04 ,19.312, 2.687
2014-02-28 03:51:04 ,19.312, 2.687
2014-02-28 03:52:03 ,19.312, 2.562
2014-02-28 03:53:04 ,19.312, 2.625
2014-02-28 03:54:03 ,19.312, 2.562
2014-02-28 03:55:04 ,19.312, 2.375
2014-02-28 03:56:04 ,19.312, 2.375
2014-02-28 03:57:03 ,19.375, 2.312
2014-02-28 03:58:03 ,19.375, 2.312
2014-02-28 03:59:04 ,19.375, 2.187
2014-02-28 04:00:04 ,19.375, 2.25
2014-02-28 04:01:03 ,19.375, 2.437
2014-02-28 04:02:04 ,19.375, 2.437
2014-02-28 04:03:03 ,19.375, 2.625
2014-02-28 04:04:04 ,19.375, 2.75
2014-02-28 04:05:04 ,19.375, 2.812
2014-02-28 04:06:04 ,19.375, 2.75
2014-02-28 04:07:03 ,19.375, 2.687
2014-02-28 04:08:04 ,19.437, 2.5
2014-02-28 04:09:04 ,19.437, 2.625
2014-02-28 04:10:03 ,19.437, 2.687
2014-02-28 04:11:04 ,19.437, 2.687
2014-02-28 04:12:03 ,19.437, 2.75
2014-02-28 04:13:04 ,19.437, 2.625
2014-02-28 04:14:03 ,19.437, 2.625
2014-02-28 04:15:04 ,19.5, 2.687
2014-02-28 04:16:04 ,19.437, 2.562
2014-02-28 04:17:03 ,19.437, 2.625
2014-02-28 04:18:04 ,19.5, 2.562
2014-02-28 04:19:04 ,19.5, 2.625
2014-02-28 04:20:03 ,19.437, 2.5
2014-02-28 04:21:04 ,19.437, 2.562
2014-02-28 04:22:04 ,19.437, 2.5
2014-02-28 04:23:03 ,19.437, 2.5
2014-02-28 04:24:04 ,19.437, 2.375
2014-02-28 04:25:04 ,19.437, 2.5
2014-02-28 04:26:04 ,19.5, 2.5
2014-02-28 04:27:03 ,19.437, 2.687
2014-02-28 04:28:04 ,19.5, 2.687
2014-02-28 04:29:03 ,19.5, 2.687
2014-02-28 04:30:04 ,19.5, 2.562
2014-02-28 04:31:03 ,19.5, 2.625
2014-02-28 04:32:04 ,19.5, 2.687
2014-02-28 04:33:03 ,19.5, 2.75
2014-02-28 04:34:04 ,19.5, 2.5
2014-02-28 04:35:04 ,19.437, 2.5
2014-02-28 04:36:03 ,19.5, 2.562
2014-02-28 04:37:04 ,19.437, 2.625
2014-02-28 04:38:03 ,19.437, 2.562
2014-02-28 04:39:03 ,19.437, 2.812
2014-02-28 04:40:04 ,19.437, 2.75
2014-02-28 04:41:04 ,19.437, 2.75
2014-02-28 04:42:03 ,19.437, 2.687
2014-02-28 04:43:04 ,19.437, 2.812
2014-02-28 04:44:04 ,19.437, 2.812
2014-02-28 04:45:03 ,19.437, 2.687
2014-02-28 04:46:04 ,19.437, 2.812
2014-02-28 04:47:03 ,19.375, 2.937
2014-02-28 04:48:04 ,19.375, 3.0
2014-02-28 04:49:03 ,19.375, 2.937
2014-02-28 04:50:04 ,19.375, 2.812
2014-02-28 04:51:03 ,19.375, 2.875
2014-02-28 04:52:04 ,19.375, 2.75
2014-02-28 04:53:03 ,19.375, 2.687
2014-02-28 04:54:04 ,19.375, 2.875
2014-02-28 04:55:03 ,19.375, 2.812
2014-02-28 04:56:03 ,19.375, 2.812
2014-02-28 04:57:03 ,19.375, 2.75
2014-02-28 04:58:04 ,19.375, 2.687
2014-02-28 04:59:03 ,19.375, 2.75
2014-02-28 05:00:04 ,19.312, 2.562
2014-02-28 05:01:03 ,19.312, 2.625
2014-02-28 05:02:04 ,19.312, 2.562
2014-02-28 05:03:03 ,19.312, 2.5
2014-02-28 05:04:04 ,19.312, 2.562
2014-02-28 05:05:03 ,19.312, 2.5
2014-02-28 05:06:04 ,19.312, 2.562
2014-02-28 05:07:04 ,19.312, 2.562
2014-02-28 05:08:05 ,19.312, 2.687
2014-02-28 05:09:03 ,19.312, 2.75
2014-02-28 05:10:04 ,19.312, 2.562
2014-02-28 05:11:03 ,19.25, 2.5
2014-02-28 05:12:04 ,19.25, 2.437
2014-02-28 05:13:03 ,19.25, 2.5
2014-02-28 05:14:03 ,19.25, 2.562
2014-02-28 05:15:04 ,19.25, 2.625
2014-02-28 05:16:04 ,19.25, 2.625
2014-02-28 05:17:03 ,19.25, 2.562
2014-02-28 05:18:04 ,19.187, 2.437
2014-02-28 05:19:03 ,19.25, 2.562
2014-02-28 05:20:04 ,19.187, 2.5
2014-02-28 05:21:03 ,19.187, 2.437
2014-02-28 05:22:04 ,19.187, 2.5
2014-02-28 05:23:03 ,19.187, 2.5
2014-02-28 05:24:04 ,19.187, 2.75
2014-02-28 05:25:03 ,19.187, 2.687
2014-02-28 05:26:04 ,19.187, 2.687
2014-02-28 05:27:03 ,19.187, 2.625
2014-02-28 05:28:04 ,19.187, 2.5
2014-02-28 05:29:03 ,19.187, 2.5
2014-02-28 05:30:04 ,19.125, 2.625
2014-02-28 05:31:03 ,19.125, 2.437
2014-02-28 05:32:04 ,19.125, 2.5
2014-02-28 05:33:03 ,19.125, 2.437
2014-02-28 05:34:04 ,19.125, 2.562
2014-02-28 05:35:03 ,19.125, 2.812
2014-02-28 05:36:04 ,19.125, 2.75
2014-02-28 05:37:03 ,19.062, 2.562
2014-02-28 05:38:04 ,19.125, 2.625
2014-02-28 05:39:03 ,19.062, 2.5
2014-02-28 05:40:04 ,19.062, 2.375
2014-02-28 05:41:03 ,19.062, 2.25
2014-02-28 05:42:04 ,19.062, 2.437
2014-02-28 05:43:03 ,19.062, 2.562
2014-02-28 05:44:04 ,19.062, 2.625
2014-02-28 05:45:04 ,19.062, 2.625
2014-02-28 05:46:03 ,19.0, 2.75
2014-02-28 05:47:04 ,19.062, 2.687
2014-02-28 05:48:03 ,19.062, 2.437
2014-02-28 05:49:04 ,19.062, 2.5
2014-02-28 05:50:03 ,19.062, 2.562
2014-02-28 05:51:04 ,19.0, 2.687
2014-02-28 05:52:03 ,19.0, 2.625
2014-02-28 05:53:04 ,19.0, 2.687
2014-02-28 05:54:03 ,19.0, 2.625
2014-02-28 05:55:04 ,19.0, 2.687
2014-02-28 05:56:03 ,19.0, 2.75
2014-02-28 05:57:04 ,19.0, 2.812
2014-02-28 05:58:03 ,19.0, 2.812
2014-02-28 05:59:04 ,19.0, 2.875
2014-02-28 06:00:04 ,19.0, 2.875
2014-02-28 06:01:03 ,18.937, 2.812
2014-02-28 06:02:04 ,18.937, 2.875
2014-02-28 06:03:03 ,19.0, 2.687
2014-02-28 06:04:03 ,19.0, 2.687
2014-02-28 06:05:05 ,18.937, 2.562
2014-02-28 06:06:04 ,19.0, 2.562
2014-02-28 06:07:04 ,19.0, 2.562
2014-02-28 06:08:03 ,19.0, 2.625
2014-02-28 06:09:04 ,19.0, 2.687
2014-02-28 06:10:03 ,19.0, 2.812
2014-02-28 06:11:04 ,19.0, 2.812
2014-02-28 06:12:03 ,19.0, 2.812
2014-02-28 06:13:04 ,19.0, 2.812
2014-02-28 06:14:03 ,19.0, 2.625
2014-02-28 06:15:04 ,19.0, 2.562
2014-02-28 06:16:03 ,19.0, 2.562
2014-02-28 06:17:04 ,19.062, 2.687
2014-02-28 06:18:03 ,19.062, 2.687
2014-02-28 06:19:04 ,19.062, 2.75
2014-02-28 06:20:03 ,19.062, 2.625
2014-02-28 06:21:04 ,19.125, 2.5
2014-02-28 06:22:04 ,19.125, 2.562
2014-02-28 06:23:03 ,19.187, 2.625
2014-02-28 06:24:04 ,19.25, 2.812
2014-02-28 06:25:04 ,19.25, 2.687
2014-02-28 06:26:03 ,19.25, 2.625
2014-02-28 06:27:04 ,19.312, 2.687
2014-02-28 06:28:03 ,19.312, 2.812
2014-02-28 06:29:04 ,19.375, 2.875
2014-02-28 06:30:03 ,19.375, 2.937
2014-02-28 06:31:04 ,19.375, 2.812
2014-02-28 06:32:03 ,19.375, 2.875
2014-02-28 06:33:03 ,19.375, 2.937
2014-02-28 06:34:03 ,19.375, 3.0
2014-02-28 06:35:03 ,19.437, 2.937
2014-02-28 06:36:03 ,19.437, 2.937
2014-02-28 06:37:04 ,19.5, 2.937
2014-02-28 06:38:03 ,19.437, 2.937
2014-02-28 06:39:03 ,19.437, 3.062
2014-02-28 06:40:04 ,19.375, 3.125
2014-02-28 06:41:04 ,19.437, 3.187
2014-02-28 06:42:03 ,19.437, 3.25
2014-02-28 06:43:04 ,19.5, 3.187
2014-02-28 06:44:03 ,19.437, 3.125
2014-02-28 06:45:04 ,19.437, 3.25
2014-02-28 06:46:03 ,19.437, 3.312
2014-02-28 06:47:04 ,19.437, 3.25
2014-02-28 06:48:03 ,19.437, 3.312
2014-02-28 06:49:03 ,19.437, 3.375
2014-02-28 06:50:04 ,19.5, 3.437
2014-02-28 06:51:04 ,19.5, 3.437
2014-02-28 06:52:03 ,19.5, 3.25
2014-02-28 06:53:03 ,19.562, 3.25
2014-02-28 06:54:04 ,19.562, 3.312
2014-02-28 06:55:04 ,19.625, 3.187
2014-02-28 06:56:03 ,19.687, 3.375
2014-02-28 06:57:04 ,19.687, 3.375
2014-02-28 06:58:03 ,19.687, 3.375
2014-02-28 06:59:04 ,19.75, 3.437
2014-02-28 07:00:04 ,19.75, 3.375
2014-02-28 07:01:03 ,19.75, 3.312
2014-02-28 07:02:04 ,19.812, 3.312
2014-02-28 07:03:04 ,19.812, 3.375
2014-02-28 07:04:03 ,19.812, 3.437
2014-02-28 07:05:04 ,19.75, 3.562
2014-02-28 07:06:03 ,19.75, 3.625
2014-02-28 07:07:04 ,19.812, 3.687
2014-02-28 07:08:03 ,19.812, 3.75
2014-02-28 07:09:04 ,19.812, 3.812
2014-02-28 07:10:03 ,19.812, 3.75
2014-02-28 07:11:04 ,19.875, 3.687
2014-02-28 07:12:03 ,19.875, 3.75
2014-02-28 07:13:04 ,19.875, 3.75
2014-02-28 07:14:03 ,19.875, 3.812
2014-02-28 07:15:04 ,19.875, 3.875
2014-02-28 07:16:03 ,19.875, 3.812
2014-02-28 07:17:04 ,19.937, 3.875
2014-02-28 07:18:04 ,19.875, 3.812
2014-02-28 07:19:03 ,19.875, 3.812
2014-02-28 07:20:04 ,19.937, 3.875
2014-02-28 07:21:04 ,19.875, 3.937
2014-02-28 07:22:03 ,19.937, 4.062
2014-02-28 07:23:04 ,19.937, 4.0
2014-02-28 07:24:04 ,19.937, 4.125
2014-02-28 07:25:04 ,19.937, 4.187
2014-02-28 07:26:03 ,19.937, 4.25
2014-02-28 07:27:03 ,19.937, 4.25
2014-02-28 07:28:04 ,19.937, 4.375
2014-02-28 07:29:03 ,19.937, 4.375
2014-02-28 07:30:04 ,19.937, 4.312
2014-02-28 07:31:03 ,19.937, 4.375
2014-02-28 07:32:03 ,19.937, 4.375
2014-02-28 07:33:04 ,19.937, 4.375
2014-02-28 07:34:03 ,19.937, 4.437
2014-02-28 07:35:04 ,19.937, 4.5
2014-02-28 07:36:03 ,19.937, 4.5
2014-02-28 07:37:04 ,19.875, 4.5
2014-02-28 07:38:03 ,19.937, 4.437
2014-02-28 07:39:04 ,19.937, 4.562
2014-02-28 07:40:04 ,19.937, 4.562
2014-02-28 07:41:03 ,19.937, 4.5
